Month,Leisure,Liquid,Rent,Price,Kerosene heater,Public health,Mixture,Gas cylinder,Filling station,State of emergency,Gasoline,Pressure,Petroleum industry,Lagos,Tecno,Drug,Flight,Made In China,Emergency management,Cooking,Management,Gas,Nigerian cuisine,Hyperinflation,Recreation,Fare,Meter,Cost,Import,Personal identification number,Natural environment,Unemployment,Natural gas,Credit,Printing,Economics,Recipe,Ideal gas law,Emirates Telecom,Pump,Rice,Code,Petroleum,used,Globacom Limited,Used good,Textile,Savings,Electricity meter,Data plan,Oil,Emergency,Bharti Airtel,Wealth,Drill,Rechargeable calling card,Stove,Dance,Policy,iPhone,China,Clothing,Investment,Economy,Refurbishment,Drinking water,MTN Group,Fried rice,Food prices,Cylinder,Footwear,Gas stove,Inflation rate,Car,Health,Jollof rice,Water,Emergency contraception,Data,Temperature,Outdoor recreation,Diesel fuel,Kitchen stove,Charcoal,Deflation,Health education,Liter,Business,Inflation,Borehole,Fuel,Industry,Health care,Passport,Tourism,Immigration,Sports betting,State,Abuja,Gambling,Do it yourself,Fee,Monetary policy,Infinix,Cook,Technology,Electricity,School,Kerosene,Samsung Galaxy,Airplane,University,Goods,Toyota,Food,Rate,Cost of living,Samsung,cheap,Health insurance,Tuition payments,Shoes,Budget,Mental health,Soup,Emergency telephone number
2011-11,0,64,67,32,0,61,33,0,28,0,37,53,22,83,8,39,90,43,71,25,87,48,28,0,78,58,24,79,77,19,79,69,64,79,51,58,51,63,100,92,12,36,67,58,61,37,38,49,0,14,61,13,37,20,86,66,40,36,75,26,51,61,35,74,56,38,69,17,0,24,55,0,49,84,82,11,48,0,37,39,0,91,33,60,0,73,28,85,75,47,8,82,73,42,88,14,2,26,71,1,29,39,63,0,9,85,53,59,63,43,7,64,57,86,55,32,49,57,75,26,41,93,44,26,17,0
2011-12,14,42,43,26,0,45,30,14,19,16,31,40,16,59,7,33,61,28,27,21,53,32,16,0,43,55,19,64,52,17,48,50,44,65,30,47,38,23,90,64,10,30,52,46,68,0,27,41,0,19,48,23,43,16,68,81,21,32,49,19,39,42,23,56,0,23,62,38,0,15,87,30,28,66,62,13,39,42,31,30,0,50,26,33,0,39,24,61,59,26,10,60,54,27,54,9,2,26,67,1,25,40,50,0,9,60,40,49,51,38,5,52,39,76,39,25,57,54,60,17,32,71,66,21,16,0
2012-01,15,45,42,37,0,54,33,12,21,31,100,32,28,57,7,35,48,49,26,21,44,35,24,0,49,56,16,68,50,17,42,37,46,58,30,41,36,50,84,78,8,27,76,43,65,20,23,37,0,17,58,35,36,15,60,97,29,26,43,18,35,40,19,53,47,20,53,16,0,16,69,25,40,55,60,0,34,54,26,26,0,58,27,38,18,45,60,55,51,34,100,55,48,29,50,12,2,35,49,0.5,27,36,31,0,10,56,38,53,63,32,6,48,40,68,39,24,58,47,56,19,34,55,77,21,16,0
2012-02,22,70,44,25,0,58,46,11,25,0,33,54,23,58,6,41,47,40,46,21,73,51,25,0,71,47,24,74,62,19,79,71,57,67,35,65,36,60,77,62,10,26,60,52,58,20,30,65,0,16,57,14,33,15,82,85,26,31,67,17,39,45,25,78,47,30,51,20,0,22,51,18,38,61,77,7,50,0,36,43,0,64,26,35,39,70,24,75,82,46,18,75,68,30,68,13,2,35,56,1,25,43,62,0,11,74,55,59,57,31,5,48,67,72,50,26,40,46,56,23,31,58,53,38,18,0
2012-03,18,69,46,24,0,53,53,10,20,3,32,58,23,55,6,43,45,36,53,20,77,56,23,0,75,47,23,78,61,17,87,87,49,65,35,77,32,88,87,60,11,27,55,57,57,23,29,58,0,19,52,14,42,18,76,83,41,33,89,16,38,42,26,88,38,35,50,22,0,27,39,0,45,58,76,13,55,0,41,50,0,55,26,32,29,87,24,82,79,45,12,77,79,27,74,13,2,39,48,1,25,28,83,0,11,75,53,56,60,37,7,39,69,69,49,26,49,45,52,23,21,55,59,34,17,0
2012-04,24,68,45,24,0,49,53,14,18,0,28,53,21,54,7,42,45,21,34,21,73,51,22,0,59,45,21,79,56,19,76,65,51,66,33,100,30,72,80,63,10,26,54,52,51,0,27,52,0,20,47,13,35,16,69,90,34,35,82,16,35,39,25,100,37,30,79,19,100,22,49,20,40,60,71,13,49,0,38,41,0,54,23,46,34,67,22,76,82,45,9,72,65,23,63,11,2,33,57,1,23,33,60,0,11,73,51,59,93,34,6,44,67,68,50,28,40,45,54,17,25,57,52,29,17,0
2012-05,21,81,45,25,0,53,37,8,16,0,28,56,15,62,7,46,43,22,42,20,72,51,23,0,75,44,24,74,54,17,80,73,56,72,33,69,34,64,68,62,11,28,52,57,55,19,26,56,0,18,54,13,37,17,78,87,38,35,83,15,36,41,25,84,22,30,65,14,0,28,63,15,48,58,78,9,59,0,37,48,0,54,29,44,20,70,26,76,79,52,7,76,74,24,68,10,2,37,48,1,24,31,68,0,10,71,60,65,43,42,6,47,65,65,48,26,44,48,50,19,26,56,54,29,19,0
2012-06,22,71,51,25,0,42,65,0,23,5,24,45,21,77,7,43,41,26,47,19,67,47,23,0,84,34,21,68,50,20,73,85,48,62,32,72,33,78,89,55,11,26,47,55,52,16,27,64,0,22,48,17,36,17,54,81,38,33,76,15,37,41,24,77,35,23,56,14,0,21,36,22,30,57,75,9,50,0,37,54,0,52,29,40,26,74,22,69,84,44,7,74,91,26,54,10,2,38,53,1,26,33,58,0,11,70,54,57,62,53,100,58,57,61,44,29,49,50,48,20,26,50,45,22,18,0
2012-07,17,71,51,28,0,49,48,9,13,3,30,48,23,59,8,41,43,27,44,21,65,45,20,0,64,50,21,73,59,19,69,63,51,60,31,53,37,54,90,60,10,30,50,54,59,15,26,51,30,26,46,15,39,16,69,83,27,35,69,18,38,41,29,71,25,27,68,22,0,24,36,23,42,63,73,10,47,0,39,42,0,56,30,37,42,62,23,72,90,41,5,74,82,25,62,10,2,35,57,1,22,35,78,0,10,68,54,63,49,65,9,49,53,67,47,27,53,56,57,19,27,59,45,28,22,0
2012-08,0,50,50,28,0,36,42,0,18,0,25,51,19,61,8,39,43,27,45,23,62,40,24,0,69,41,25,68,54,20,65,65,47,63,33,44,36,40,73,63,9,30,43,48,51,19,30,57,0,26,45,11,40,15,75,100,37,33,68,18,40,44,28,60,37,27,64,22,0,20,53,24,28,59,68,13,45,0,36,33,0,48,36,40,22,60,20,68,73,38,5,77,74,27,59,10,2,31,51,1,24,37,68,0,11,69,47,57,43,69,7,44,46,62,45,25,43,61,57,19,28,57,43,21,21,0
2012-09,14,52,51,29,0,46,42,12,18,0,26,50,18,60,8,43,49,19,41,24,65,50,22,0,66,44,23,71,51,19,76,62,48,66,35,56,38,59,74,68,12,32,52,60,50,13,30,53,33,30,54,13,42,15,66,91,33,41,79,27,41,48,27,69,27,30,69,18,0,16,47,18,51,62,79,9,51,0,44,35,0,59,33,46,21,100,23,72,96,40,5,70,80,26,59,10,3,34,58,1,24,46,72,0,12,73,62,66,49,66,8,45,57,63,44,25,34,62,61,20,29,58,41,28,25,0
2012-10,20,55,51,28,0,41,59,12,14,0,29,46,18,62,7,43,46,33,37,23,58,43,32,0,53,43,24,70,61,18,64,71,46,63,36,51,39,51,67,55,12,32,51,54,46,17,34,55,39,32,48,14,44,16,60,81,29,36,62,21,38,51,25,67,36,37,58,18,0,21,37,28,42,60,72,13,50,47,42,33,0,51,35,44,0,76,22,71,66,44,4,70,66,29,63,11,3,35,54,1,31,49,64,0,12,71,49,58,43,69,11,43,50,68,51,24,48,65,62,23,30,60,62,28,22,0
2012-11,22,56,45,30,0,50,55,13,17,0,25,47,19,66,9,40,46,36,55,23,61,41,30,0,70,40,26,74,61,17,67,63,50,64,34,52,41,47,63,67,12,31,53,56,41,21,29,60,36,34,52,13,45,16,60,76,28,34,61,21,38,49,25,60,48,48,56,20,0,23,60,30,28,60,74,8,47,0,39,41,0,50,36,37,30,69,25,69,53,43,5,64,78,27,62,12,3,37,60,1,31,46,48,0,14,64,45,57,41,84,9,43,52,73,47,24,48,67,58,22,27,65,50,27,24,0
2012-12,14,42,44,29,0,40,38,0,21,0,26,41,11,63,14,34,46,34,36,24,49,34,21,0,37,39,21,61,56,18,53,48,44,61,33,44,39,31,69,61,11,32,42,46,46,12,30,42,45,38,43,12,42,15,59,72,25,36,48,23,36,48,24,47,32,24,57,35,0,15,55,26,26,62,61,13,38,0,40,31,0,42,35,23,31,44,20,55,46,45,4,52,53,26,59,13,3,26,52,1,26,38,39,0,9,54,37,51,31,87,13,37,44,70,41,21,43,78,56,15,23,66,46,19,19,0
2013-01,16,61,55,31,0,48,42,13,22,0,29,51,17,66,18,40,47,0,39,22,58,45,30,0,76,39,25,70,70,18,61,57,55,66,37,53,38,77,63,71,11,31,49,49,46,14,29,54,0,39,48,14,45,14,70,79,25,34,53,24,40,51,25,55,42,32,46,18,0,22,65,29,41,73,71,8,49,0,43,42,0,68,36,42,14,73,25,72,47,52,4,64,65,27,62,18,3,32,53,1,28,40,42,0,12,61,51,60,50,82,7,41,52,85,44,26,36,71,65,22,28,61,51,26,22,0
2013-02,24,68,60,33,0,51,58,13,19,0,27,54,18,69,21,44,48,0,52,25,71,51,30,0,100,48,30,79,72,17,76,88,60,69,37,60,42,88,63,77,12,32,52,55,46,17,34,63,40,44,54,13,49,15,89,77,26,34,75,22,38,53,27,67,27,48,51,20,0,29,52,22,53,67,75,11,57,0,45,49,0,81,30,48,28,70,24,76,63,43,4,76,68,31,69,14,3,37,60,1,30,34,54,1,11,72,55,56,54,83,6,33,70,78,52,28,38,72,60,24,21,64,64,31,24,0
2013-03,19,67,57,31,0,49,57,8,21,0,26,58,16,67,27,39,52,32,45,23,65,49,29,0,66,50,26,75,66,19,72,63,58,74,35,55,42,73,63,68,12,33,48,60,44,15,32,59,44,44,55,13,50,15,77,71,27,33,69,21,46,50,26,63,40,36,56,24,0,26,45,32,42,68,70,13,52,0,49,43,0,64,29,37,22,57,26,77,61,52,4,71,73,28,65,11,3,35,54,1,30,29,58,4,14,62,49,54,42,100,7,30,67,78,48,27,57,80,63,20,22,64,54,25,23,0
2013-04,20,78,51,32,0,46,49,7,19,0,26,54,18,68,37,39,47,27,45,24,60,59,24,100,58,35,27,75,65,18,64,57,54,77,35,64,38,100,69,70,11,34,47,63,47,18,31,56,0,48,52,14,55,15,69,87,38,35,69,21,39,51,27,66,43,31,70,23,0,26,50,23,49,66,78,13,50,36,49,41,0,66,34,51,19,72,27,73,81,42,4,72,66,31,59,11,4,31,51,1,31,33,51,7,15,61,50,57,48,85,6,31,60,74,48,26,40,79,64,21,22,63,42,26,23,0
2013-05,23,63,51,32,0,47,35,6,16,100,24,46,14,60,46,42,46,29,40,24,56,42,28,0,63,39,26,68,60,20,64,59,48,68,36,45,38,61,74,64,11,32,43,62,48,16,30,64,54,49,49,100,50,14,67,73,40,36,60,20,39,50,26,58,36,30,71,20,0,27,46,21,31,65,77,10,49,46,49,37,0,49,38,36,16,56,26,65,62,40,3,57,59,28,57,10,4,45,53,1,32,45,45,8,14,56,52,63,65,76,7,44,57,71,49,25,50,78,64,20,30,59,34,29,26,0
2013-06,19,60,48,34,0,42,45,12,29,20,29,45,13,65,66,41,49,26,39,24,53,44,32,0,52,39,23,75,68,19,66,65,53,77,34,49,37,47,88,62,12,34,45,63,46,23,33,63,42,53,47,28,60,14,66,87,27,40,62,21,37,50,25,59,36,30,76,18,0,31,33,26,46,70,76,16,48,0,52,36,0,44,33,29,61,59,25,62,77,37,3,59,55,30,57,13,3,36,59,1,36,37,47,8,14,59,63,63,43,83,9,41,60,76,47,27,49,84,67,21,26,65,35,27,23,0
2013-07,17,51,54,37,0,38,46,10,20,9,28,41,13,66,76,37,54,23,44,22,46,35,27,0,41,46,24,62,63,20,44,43,51,70,35,36,40,45,99,57,11,37,42,51,49,23,29,47,32,70,52,19,74,14,75,94,26,35,48,22,38,48,22,44,49,76,97,20,0,17,50,29,28,70,67,12,41,28,61,31,0,47,39,29,17,45,23,59,55,30,3,51,49,29,84,11,2,28,59,1,34,39,35,9,11,53,62,61,55,92,7,43,44,73,43,25,27,90,72,22,27,68,29,18,25,0
2013-08,15,44,50,34,0,31,37,12,15,5,21,44,10,68,77,34,54,28,33,23,45,32,28,0,33,52,23,59,58,19,44,38,43,68,31,32,40,33,88,56,10,35,37,51,54,14,29,42,0,68,43,15,73,13,60,91,39,38,39,19,38,50,19,32,40,23,89,20,0,18,44,23,24,67,65,12,33,24,60,26,0,46,40,27,0,47,19,56,41,37,2,46,38,28,46,9,4,24,57,1,36,40,31,9,15,50,47,56,42,84,9,39,44,71,40,22,41,92,78,21,27,68,27,17,27,0
2013-09,12,49,50,36,0,34,44,13,13,3,25,38,10,64,78,36,51,34,31,24,45,34,29,0,34,44,24,62,59,21,45,42,49,69,33,34,40,23,86,63,11,35,38,56,54,13,36,40,27,69,46,12,64,13,64,79,33,45,39,33,37,53,22,42,23,34,73,27,0,15,45,37,22,70,63,12,39,29,60,28,0,45,38,33,14,54,24,58,43,31,3,52,43,29,52,100,4,26,65,1,35,44,28,11,16,52,43,60,37,83,8,36,46,79,45,25,44,92,75,20,29,72,25,18,26,0
2013-10,16,45,44,36,0,36,55,13,14,2,24,42,10,81,88,40,54,22,29,25,42,36,35,0,45,52,25,61,65,28,44,44,48,72,32,35,43,39,82,60,11,34,38,54,54,20,32,50,0,73,44,13,72,15,65,86,48,45,36,27,37,55,19,43,34,47,74,28,0,20,41,35,30,70,66,15,38,35,64,31,0,53,45,33,16,69,23,58,38,36,3,50,46,26,57,80,5,30,60,1,39,44,22,12,16,50,42,55,51,86,73,32,52,69,46,26,45,95,72,19,28,69,27,21,30,0
2013-11,15,52,44,39,0,35,49,6,16,5,23,45,10,69,100,40,54,15,23,25,42,35,32,0,50,39,27,65,69,32,43,46,48,68,35,35,43,37,78,57,12,34,38,50,59,18,32,51,38,82,47,14,69,14,60,69,33,41,36,24,37,56,18,36,27,31,73,24,0,17,51,39,24,71,66,18,41,28,77,32,0,49,41,35,40,59,26,59,39,36,3,47,50,29,57,32,6,29,62,1,39,45,27,13,18,52,44,52,50,91,8,32,48,75,44,23,45,96,74,19,28,71,29,20,30,0
2013-12,23,44,63,42,0,23,30,11,27,1,25,38,5,50,67,29,52,15,16,38,27,29,26,0,31,73,22,54,49,44,26,28,31,69,24,20,100,29,74,51,12,30,24,42,42,84,30,45,41,76,34,13,57,11,45,57,42,53,24,28,29,68,15,22,31,20,59,51,68,15,74,32,22,79,44,20,35,95,60,48,46,56,44,23,10,22,28,40,27,19,2,29,34,26,43,13,5,18,42,1,41,36,16,10,18,28,33,44,35,99,8,25,32,62,41,21,29,90,78,14,21,80,27,17,36,0
2014-01,29,52,84,43,0,33,42,14,25,3,29,49,9,52,50,34,50,14,22,36,38,37,28,0,52,73,28,61,55,45,40,47,36,69,30,31,86,41,60,57,13,30,29,48,42,100,32,61,35,69,39,14,53,12,56,55,44,44,37,25,29,67,16,32,27,100,50,26,0,20,62,29,25,86,59,16,47,100,57,58,39,63,51,31,10,40,29,51,35,27,2,35,40,33,49,13,5,21,45,1,37,40,28,8,17,37,40,61,37,87,7,29,43,75,51,24,35,81,76,17,23,76,41,23,36,0
2014-02,34,58,80,42,0,33,49,12,29,3,33,59,10,56,44,39,46,12,32,34,41,42,24,0,65,71,30,65,57,43,50,55,39,69,29,39,79,41,59,58,13,31,31,53,40,100,34,62,39,65,43,18,50,14,76,59,48,45,48,23,28,62,19,42,34,34,52,23,0,22,69,29,37,81,64,15,53,73,62,53,84,64,45,33,15,41,31,55,52,37,3,44,44,34,65,11,6,26,53,1,38,37,39,6,18,41,47,56,68,84,8,24,52,67,57,25,30,79,74,19,20,77,44,32,37,0
2014-03,31,59,71,41,0,32,48,12,30,2,31,53,8,56,41,35,67,13,36,34,40,44,30,0,52,67,31,62,58,42,45,66,38,72,30,36,81,55,62,66,13,29,29,53,37,96,32,60,42,70,43,17,49,12,64,54,43,47,41,21,30,64,18,38,26,31,49,23,49,25,60,31,37,77,61,16,53,87,59,50,58,64,47,33,13,37,34,51,47,33,5,41,48,37,62,66,6,23,52,1,38,31,37,8,19,38,43,54,47,82,52,22,45,66,51,25,39,80,71,20,19,75,39,28,36,0
2014-04,30,51,71,43,0,33,36,11,23,4,27,53,8,57,41,33,61,19,27,34,37,43,22,0,53,71,29,57,56,50,40,50,36,82,29,35,75,45,66,62,12,31,28,53,49,84,34,54,29,83,43,16,53,12,60,52,33,56,37,21,27,61,17,39,32,50,52,28,0,21,53,30,15,77,60,16,47,97,64,47,40,64,44,53,10,36,29,47,37,27,3,44,43,33,52,11,6,21,93,1,38,35,29,7,15,38,48,53,34,85,23,25,44,68,46,25,33,79,73,19,19,81,31,24,35,0
2014-05,21,60,62,42,0,36,49,11,21,8,27,53,10,64,54,39,54,24,26,32,44,40,30,0,56,54,32,61,61,35,49,51,41,78,32,36,61,68,78,65,13,34,35,60,60,46,36,65,34,100,49,21,59,14,65,65,38,53,51,19,34,60,21,45,40,43,59,24,0,31,47,33,31,69,69,20,52,56,79,41,0,56,47,43,19,58,31,57,49,44,3,47,48,31,66,11,5,28,90,1,41,46,37,7,21,50,53,68,45,71,12,30,48,71,54,28,39,74,75,22,23,86,38,24,38,0
2014-06,25,53,65,41,0,33,36,12,25,3,27,47,9,64,58,39,53,0,30,32,41,39,32,0,52,69,29,64,55,34,46,48,42,77,29,32,65,42,72,61,13,34,32,54,50,60,35,63,100,82,44,14,57,11,62,55,45,53,47,18,33,60,19,40,22,35,54,23,0,29,58,36,22,67,68,19,47,70,66,42,0,58,54,41,28,50,31,52,49,28,3,42,48,39,55,9,5,24,78,1,45,43,33,6,21,42,48,60,49,71,10,31,46,62,50,27,53,73,77,22,25,77,32,21,35,0
2014-07,21,53,68,45,0,35,44,12,26,2,26,52,9,73,60,38,59,13,31,30,46,38,40,0,51,67,29,66,67,37,45,47,48,84,33,33,67,49,74,66,14,36,34,56,59,38,37,59,46,93,46,14,64,14,60,72,41,57,48,22,33,64,22,38,40,44,63,29,0,23,71,41,34,69,70,19,44,55,76,41,0,60,49,37,17,35,31,57,50,30,3,46,48,48,56,10,5,32,68,1,47,48,38,8,20,43,45,62,42,69,14,37,45,70,50,28,42,79,86,28,26,87,29,20,40,0
2014-08,22,56,66,43,0,34,41,17,22,5,25,47,10,73,48,45,57,14,33,29,46,39,34,17,53,52,28,66,58,38,51,47,45,80,32,33,61,37,62,64,12,34,33,57,59,50,34,51,40,95,45,16,72,12,60,79,32,57,50,24,32,64,22,39,41,47,69,23,0,21,67,43,20,67,71,21,55,69,77,44,0,54,52,35,16,39,30,60,36,34,3,47,47,47,52,9,6,26,60,1,50,52,45,13,19,48,43,61,44,68,9,34,46,65,46,28,42,82,83,24,28,81,28,22,35,0
2014-09,19,57,66,47,0,40,43,15,27,2,30,51,10,73,47,38,52,23,34,29,49,36,39,0,61,57,30,67,65,35,53,50,48,86,36,37,60,61,73,67,12,36,33,58,52,38,40,55,39,89,46,14,63,14,71,65,38,56,50,46,34,64,23,43,31,34,66,28,0,24,73,52,31,71,72,22,48,64,77,54,0,58,58,40,15,48,31,60,40,29,3,51,52,65,56,9,7,26,66,1,48,53,42,24,20,47,46,91,43,77,8,35,50,70,48,29,44,83,83,23,31,88,28,21,39,0
2014-10,22,55,55,44,0,38,53,11,20,1,24,56,11,66,49,40,53,0,22,30,45,37,27,0,60,52,31,65,57,31,49,50,46,100,38,40,58,51,69,58,13,35,34,58,52,42,41,56,45,79,46,11,62,15,68,67,44,50,42,25,31,65,20,40,45,49,67,29,0,24,58,42,34,64,70,28,48,59,75,44,36,49,53,33,16,70,28,59,46,33,3,49,47,66,55,8,8,31,60,1,47,54,41,25,20,49,46,67,41,72,7,33,56,62,54,25,49,76,76,20,31,81,29,27,39,0
2014-11,22,59,54,43,0,38,53,14,20,5,25,53,10,63,51,41,50,14,30,30,42,42,29,0,51,45,28,56,62,29,56,48,43,72,33,40,52,55,72,58,14,34,34,58,46,34,41,49,41,70,50,17,59,14,70,72,57,53,46,23,26,72,20,44,41,29,64,29,0,24,60,46,28,62,69,28,50,51,69,41,37,44,61,35,14,54,27,57,40,33,3,45,49,63,56,8,8,30,57,1,46,54,40,28,20,48,46,61,39,64,11,28,53,59,52,28,42,69,74,20,27,85,29,23,39,0
2014-12,20,49,49,48,0,31,37,13,18,2,23,41,9,70,52,34,53,12,26,31,33,34,32,0,41,39,24,54,50,28,40,35,38,69,27,32,57,55,76,55,14,35,33,47,59,35,34,46,20,78,43,12,66,13,56,64,50,50,38,23,27,61,15,35,33,26,75,65,0,19,55,55,20,61,57,27,37,44,67,39,41,41,54,27,16,41,25,51,37,24,3,38,42,52,45,6,9,26,58,1,47,51,36,44,20,36,38,53,35,64,9,24,39,58,42,31,32,73,77,19,24,82,28,17,39,0
2015-01,20,68,58,45,0,32,55,10,25,3,35,49,8,65,45,42,45,10,32,32,41,40,31,0,62,48,32,64,62,30,52,45,39,72,31,39,49,65,70,70,13,34,40,53,61,38,34,56,46,79,55,15,63,14,70,72,44,46,43,21,27,58,18,43,25,66,67,37,44,24,57,43,36,63,67,24,54,48,76,52,37,48,51,34,23,54,44,64,44,38,4,45,52,52,48,7,9,32,55,1,44,51,37,35,21,41,45,64,66,58,8,28,52,58,54,36,41,71,68,21,27,70,37,19,36,0
